objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587727223558635709,354.28267037,15.84262107,19.302738,17.63504,16.729847,16.197844,15.789029,1739,40,6,266,7.498281
587727223558635760,354.32353834,15.84370397,17.643076,15.784726,14.918959,14.445844,14.115998,1739,40,6,266,16.239008
587727223558766783,354.60819896,15.94087665,18.472258,17.117481,16.545052,16.181761,15.915992,1739,40,6,268,15.536941
587727223558832317,354.77587746,15.93411589,19.252146,17.895126,17.1616,16.741247,16.472437,1739,40,6,269,5.450634
587727223559553087,356.45508549,15.93913466,18.43685,16.884838,16.047146,15.632092,15.319754,1739,40,6,280,9.708197
587727223559815423,357.18782973,15.92877231,17.00738,15.644671,15.089654,14.792553,14.58861,1739,40,6,284,15.213684
587727225153257575,359.95567869,-10.81704676,18.955683,18.103823,17.616354,17.215464,16.992302,1740,40,1,22,5.430871
587727225156141207,6.72087848,-10.8577149,19.844269,17.760408,16.675333,16.222633,15.862801,1740,40,1,66,9.242508
587727225156665355,7.90232069,-10.88819063,16.541231,14.704309,13.895493,13.494338,13.221014,1740,40,1,74,10.821424
587727225157124201,8.99537437,-10.9640916,19.820837,17.858912,17.000927,16.569313,16.266094,1740,40,1,81,3.248983
587727225157779564,10.47209849,-10.83276744,16.999832,15.153054,14.333942,13.946434,13.670856,1740,40,1,91,12.511997
587727225157910662,10.86170381,-10.90608223,19.005762,16.91395,15.834216,15.36769,15.002177,1740,40,1,93,8.644108
587727225159352457,14.17276068,-10.86753117,20.970901,18.982992,17.640537,17.133808,16.797766,1740,40,1,115,5.809209
587727225159417965,14.25237532,-10.7957637,19.805189,18.057283,17.018608,16.56741,16.178028,1740,40,1,116,5.0042
587727225690128575,0.05869896,-10.47942724,19.09115,17.111736,16.136877,15.698504,15.311743,1740,40,2,22,5.823845
587727225691177110,2.49364643,-10.61664006,21.166748,18.548616,17.057211,16.551752,16.166231,1740,40,2,38,7.213525
587727225692749926,6.00437474,-10.50486982,20.100483,18.736065,17.716221,17.246523,16.897011,1740,40,2,62,2.290994
587727225693143097,6.94255021,-10.54117965,19.178619,17.154909,15.975163,15.485701,15.120949,1740,40,2,68,6.395405
587727225693667361,8.18844445,-10.45099503,17.160368,15.503568,14.718925,14.34119,14.030755,1740,40,2,76,10.633713
587727225698320506,19.02883741,-10.20225215,19.959208,17.556519,16.504055,16.043974,15.665318,1740,40,2,147,7.598624
587727225698910296,20.31766783,-10.07211033,19.925539,17.697746,16.518682,16.02725,15.632457,1740,40,2,156,5.139294
587727225699303492,21.22816046,-10.2009519,19.193682,17.538603,16.447918,15.963091,15.613478,1740,40,2,162,7.315946
587727226226737358,359.37852528,-10.1008943,19.550707,18.241047,17.734627,17.477612,17.419888,1740,40,3,18,9.633523
587727226227392604,0.84013653,-9.98328626,18.024277,16.017931,15.060739,14.632277,14.276013,1740,40,3,28,11.877927
587727226227785819,1.78818586,-9.98613345,19.47788,17.626144,16.65954,16.233505,15.909595,1740,40,3,34,3.512108
587727226228441151,3.26982906,-10.17272991,20.862949,18.979507,17.582846,16.996828,16.597458,1740,40,3,44,5.428542
587727226232963252,13.88522998,-9.94070647,17.998901,16.135614,15.187459,14.705295,14.334717,1740,40,3,113,11.516666
587727226233028742,13.96620731,-9.98565303,16.439255,14.433702,13.501657,13.061801,12.727248,1740,40,3,114,21.799517
587727226233094255,14.06881513,-10.00894714,18.098179,16.298658,15.415121,14.97754,14.621801,1740,40,3,115,7.318897
587727226234011762,16.27512834,-9.95230995,19.929321,17.842072,16.615116,16.084858,15.75005,1740,40,3,129,9.311084
587727226234077265,16.35122377,-9.81282759,19.686235,17.593494,16.364948,15.840909,15.418652,1740,40,3,130,11.411352
587727226234732696,17.94465146,-9.89685422,20.097874,18.176407,17.04533,16.59281,16.25379,1740,40,3,140,3.711679
587727226235715748,20.26576443,-9.77354648,18.309917,16.400412,15.509212,15.078314,14.737808,1740,40,3,155,5.75844
587727226763346050,358.76707768,-9.6510118,17.969191,16.719809,16.146849,15.829419,15.660336,1740,40,4,14,11.537873
587727226763346092,358.84038119,-9.60657288,18.041,16.858294,16.325735,16.005249,15.888012,1740,40,4,14,9.314996
587727226763804792,359.84266151,-9.61399507,18.526976,17.323952,16.810635,16.498781,16.354937,1740,40,4,21,9.660697
587727226764001335,0.25080273,-9.60344681,20.070457,18.197067,16.848906,16.35018,15.999138,1740,40,4,24,6.687522
587727226764001349,0.27416095,-9.71133642,20.62838,18.939453,17.53406,17.006527,16.650629,1740,40,4,24,5.500279
587727226764066934,0.45654654,-9.69383874,18.37711,16.48978,15.503813,15.077816,14.719034,1740,40,4,25,7.198194
587727226764329040,0.98630521,-9.68626214,20.343031,18.541174,17.22345,16.738546,16.362789,1740,40,4,29,7.456973
587727226770096309,14.48549251,-9.52523813,17.487577,15.479058,14.525376,14.079309,13.722121,1740,40,4,117,11.906576
587727226771144769,16.81541534,-9.45334702,20.227551,18.175499,16.957251,16.456289,16.081871,1740,40,4,133,5.674305
587727226771800220,18.39714642,-9.3500517,20.525518,18.654848,17.293818,16.784321,16.437042,1740,40,4,143,8.113993
587727226772258943,19.49718314,-9.35274623,20.457994,18.545584,17.23773,16.751984,16.383417,1740,40,4,150,4.340327
587727227300348065,359.11607046,-9.3054754,18.492685,17.171339,16.545818,16.161499,15.895387,1740,40,5,16,9.472626
587727227300610148,359.65523169,-9.31967866,19.395164,17.922247,17.231232,16.759644,16.453094,1740,40,5,20,6.573749
587727227302117474,3.15798173,-9.21122422,20.271948,18.253246,17.246134,16.772299,16.434114,1740,40,5,43,5.194787
587727227302707352,4.58166472,-9.22679813,20.124876,18.256701,17.159019,16.713144,16.388124,1740,40,5,52,5.75017
587727227302838422,4.86699653,-9.21455169,19.824259,18.101793,16.967096,16.505442,16.12175,1740,40,5,54,5.445946
587727227304738903,9.31527329,-9.336545,17.168764,15.684936,14.978949,14.617162,14.349438,1740,40,5,83,6.66553
587727227304870000,9.51091296,-9.1901184,18.594204,16.808805,15.979208,15.573055,15.23718,1740,40,5,85,4.299424
587727227305197671,10.25782145,-9.20920643,18.307842,16.364428,15.442008,14.9867,14.610116,1740,40,5,90,7.811586
587727227305197792,10.38922775,-9.15649974,18.356337,16.508633,15.625731,15.203101,14.870812,1740,40,5,90,5.952795
587727227305263139,10.46029525,-9.30313019,16.421419,14.350031,13.3963,12.951545,12.668973,1740,40,5,91,29.529217
587727227305263285,10.45095183,-9.28421603,18.129831,16.127615,15.229522,14.791286,14.422735,1740,40,5,91,5.52995
587727227305394310,10.75264233,-9.22954129,18.355648,16.370758,15.4373,14.997777,14.63972,1740,40,5,93,7.981602
587727227308408903,17.73013382,-9.0540721,19.196873,17.140551,16.078938,15.622121,15.234046,1740,40,5,139,5.92882
587727227308540002,18.08672964,-8.91079294,20.862907,18.997578,17.635748,17.079231,16.711937,1740,40,5,141,4.065973
587727227309129853,19.47581913,-8.9620588,19.409592,17.509403,16.640802,16.226145,15.884571,1740,40,5,150,4.889884
587727227309195392,19.60239232,-8.87816496,17.346407,15.265515,14.296251,13.847537,13.482711,1740,40,5,151,14.721837
587727227309260899,19.64407364,-8.87763221,18.330511,16.335516,15.410692,14.975424,14.632842,1740,40,5,152,8.458541
587727227309916313,21.280421,-8.88899951,18.738117,16.857821,15.94792,15.557771,15.247104,1740,40,5,162,5.190566
587727227839447125,4.22179463,-8.81134374,19.681946,17.687689,16.557779,16.085436,15.684654,1740,40,6,50,6.876424
587727227839578234,4.56230598,-8.87157553,20.337288,18.39406,17.182619,16.696123,16.281092,1740,40,6,52,6.757943
587727227840561248,6.76994943,-8.78428571,20.891975,18.444517,17.156147,16.649157,16.24028,1740,40,6,67,7.363458
587727227842003062,10.19364711,-8.83474492,17.955465,15.981202,15.070136,14.625468,14.252117,1740,40,6,89,9.396738
587727227842199689,10.61547776,-8.76409927,17.817785,15.81242,14.900373,14.431533,14.035749,1740,40,6,92,7.23051
587727227842986096,12.44471817,-8.79246728,18.673382,16.738281,15.866898,15.435726,15.105905,1740,40,6,104,5.942713
587727227843969057,14.72150232,-8.7751951,17.100267,15.281197,14.468908,14.096024,13.789054,1740,40,6,119,7.468695
587727227844690017,16.39501533,-8.60353921,17.740419,15.891479,14.980869,14.556133,14.191843,1740,40,6,130,12.677526
587727229448421486,24.70974311,-10.3088076,18.907804,16.95429,15.873295,15.40808,15.071342,1741,40,1,25,12.273365
587727229985947731,26.15863518,-9.86189303,17.62624,15.846951,14.990293,14.591451,14.298745,1741,40,2,35,6.792096
587727229986930758,28.43209208,-9.67231755,18.288006,16.381262,15.498859,15.109966,14.774566,1741,40,2,50,6.357154
587727229986996335,28.57530582,-9.71347032,16.388063,14.391129,13.44738,13.027197,12.710939,1741,40,2,51,23.453596
587727229987192842,29.02952521,-9.62870781,18.673365,16.787628,15.932602,15.554276,15.224259,1741,40,2,54,5.002878
587727229987192951,29.09912618,-9.62671621,16.870338,14.874102,13.978121,13.539431,13.212801,1741,40,2,54,15.661015
587727230524129337,29.26882131,-9.13867925,17.963333,16.032917,15.140964,14.72654,14.394208,1741,40,3,55,7.891343
587727231058903205,24.34723378,-9.09963681,17.49328,15.619619,14.768147,14.362288,14.032179,1741,40,4,23,9.598687
587727231059820662,26.52384979,-8.8981461,18.75775,16.605671,15.643367,15.159799,14.801593,1741,40,4,37,6.939858
587727231060082801,27.14800526,-9.06225106,20.998241,18.530628,17.101748,16.583694,16.24926,1741,40,4,41,7.273367
587727231060410499,27.79104669,-8.9674215,20.324814,18.036936,16.693937,16.198709,15.825057,1741,40,4,46,8.585631
587727231596429435,25.83625412,-8.61187452,18.942657,16.899212,15.859935,15.407689,15.059692,1741,40,5,33,7.997053
587727231596626082,26.33752605,-8.64288167,19.555847,17.451216,16.362207,15.884129,15.506858,1741,40,5,36,10.046503
587727232132513820,24.03186254,-8.27888813,18.6366,16.698179,15.810222,15.388156,15.041739,1741,40,6,21,5.575627
587727232133562398,26.33781087,-8.19745639,17.976433,16.010067,15.096347,14.644069,14.276119,1741,40,6,37,9.364429
587727232134742125,29.17027778,-7.88720681,20.655895,18.040956,16.905724,16.442472,16.080172,1741,40,6,55,5.863531
587727779742613568,32.46140734,-9.36979141,21.00242,19.080471,17.760609,17.239601,16.888254,1869,40,2,48,6.558361
587727779743138012,33.62498416,-9.36563509,21.744938,19.203884,17.675398,17.130249,16.745871,1869,40,2,56,6.509521
587727780279484498,32.44705613,-9.0173681,20.653728,18.336666,17.028946,16.508253,16.152637,1869,40,3,48,8.105623
587727781890031687,32.12642613,-7.76086585,17.752279,15.904412,15.050939,14.632361,14.319814,1869,40,6,47,7.184644
587727781890097155,32.24450522,-7.76680961,15.290532,13.50635,12.71799,12.3103,12.02174,1869,40,6,48,19.342218
587727781891145875,34.75128791,-7.51106195,19.517544,17.767839,16.884731,16.446135,16.120451,1869,40,6,64,4.362176
587727865641632172,114.60274454,31.51543393,19.075087,16.940128,15.700264,15.193787,14.815714,1889,40,2,43,11.055381
587727865643204823,117.09770182,34.44247368,20.694202,18.534372,17.359774,16.851973,16.463211,1889,40,2,67,4.088964
587727865643925797,118.27679583,35.84209013,20.999887,19.199762,17.782919,17.25831,16.871641,1889,40,2,78,7.215168
587727865644319116,118.85747343,36.69145623,18.942295,16.944128,15.953638,15.520995,15.170144,1889,40,2,84,10.976955
587727865645826164,121.52960161,39.34243469,17.915085,15.862906,14.904883,14.442395,14.087965,1889,40,2,107,10.541519
587727865645957448,121.70570087,39.69401243,19.997786,18.575891,17.415747,16.890192,16.498367,1889,40,2,109,4.649026
587727865646547213,122.85570002,40.66758919,20.327419,18.349968,17.038637,16.514862,16.176992,1889,40,2,118,9.536236
587727865646612811,123.03502713,40.79453599,18.992439,16.878471,15.886504,15.406784,15.041023,1889,40,2,119,7.277393
587727866178437522,114.23903297,31.57703927,20.534185,18.724987,17.508165,17.018173,16.67605,1889,40,3,42,7.478838
587727866180010395,116.57278867,34.68940809,19.957596,18.002041,16.7927,16.316441,15.931809,1889,40,3,66,5.932993
587727866181714209,119.21825976,37.82069058,18.357531,16.460094,15.582693,15.167309,14.838594,1889,40,3,92,5.293491
587727866182893713,121.50586833,39.96464343,17.69039,15.832356,14.950749,14.538401,14.230364,1889,40,3,110,6.265123
587727866183680257,122.79429899,41.44867657,20.139992,18.089977,16.896786,16.40589,16.021307,1889,40,3,122,7.70173
587727866184007720,123.46824205,41.93809678,18.86248,17.007532,16.099968,15.66854,15.324243,1889,40,3,127,8.07464
587727866716684541,115.81450578,34.41030788,17.711916,15.685506,14.695425,14.228015,13.870913,1889,40,4,63,12.261573
587727866717012374,116.27055951,35.20124791,18.569994,16.666925,15.702672,15.203639,14.86863,1889,40,4,68,9.564443
587727866719699087,120.78268549,40.22635845,18.293161,16.31595,15.320681,14.877927,14.544724,1889,40,4,109,7.860634
587727866719764610,121.07627659,40.19573339,16.971018,15.087696,14.257174,13.85109,13.560426,1889,40,4,110,10.013847
587727866723696657,128.94445941,47.05838327,17.732746,15.847744,15.015876,14.626945,14.319598,1889,40,4,170,11.062764
587727866991608010,127.83762414,46.22072178,17.693493,15.902403,15.049496,14.656851,14.341481,1889,40,4,162,11.186467
587727867254604154,117.17382097,36.71483673,19.397488,17.369415,16.246096,15.729368,15.338697,1889,40,5,79,7.560192
587727867254669646,117.04698616,36.82964035,21.531219,19.318333,17.809572,17.212158,16.820896,1889,40,5,80,4.488459
587727867255128309,117.82724531,37.66808538,18.521578,16.589796,15.628841,15.189192,14.853045,1889,40,5,87,9.443718
587727867255849315,119.05112292,39.08211999,19.401154,17.453497,16.507717,16.034832,15.671681,1889,40,5,98,5.603532
587727867256438956,120.17676421,40.02731298,17.647881,15.671984,14.73832,14.29233,13.983036,1889,40,5,107,12.600953
587727867256439010,120.20711838,40.0471467,18.710131,16.790901,15.882031,15.450254,15.12612,1889,40,5,107,4.885173
587727867256439118,120.17994759,40.2016478,18.773335,16.864889,15.959972,15.513859,15.18971,1889,40,5,107,7.219605
587727867260240079,127.64452525,46.860149,18.802021,17.062639,16.252825,15.859182,15.557913,1889,40,5,165,5.196143
587727867792523526,118.40913022,38.7969095,18.718435,16.778076,15.919394,15.515633,15.205568,1889,40,6,95,7.328692
587727874233073771,354.81548011,-10.42427998,20.522011,18.20023,17.569288,17.149837,16.860132,1891,40,2,66,6.987832
587727874234318960,357.74022815,-10.55044611,18.505981,17.269716,16.653711,16.326843,16.183184,1891,40,2,85,10.766892
587727874769223750,353.24982218,-9.97357505,18.734329,17.253267,16.580933,16.161703,15.903523,1891,40,3,55,11.224363
587727875305898119,352.81229837,-9.44065105,19.891083,18.164219,17.325737,16.84281,16.468481,1891,40,4,52,5.768935
587727875842179263,351.51679485,-8.89193849,20.246517,18.388477,17.372501,16.831169,16.367868,1891,40,5,43,6.378102
587727876379967606,353.5419271,-8.71384469,19.631874,18.341967,17.651463,17.189957,16.919193,1891,40,6,57,7.358262
587727883356733465,31.00007511,-9.10596719,17.143955,15.231553,14.31432,13.879815,13.547334,1893,40,3,18,11.715758
587727884430671959,31.34271997,-8.32299779,20.981501,19.137466,17.690306,17.192848,16.845341,1893,40,5,21,5.340792
587727942420594865,143.81635238,1.00281945,21.061695,18.829172,17.556801,17.016106,16.645134,1907,40,1,141,5.073631
587727942956941531,142.59385381,1.27683765,19.922371,17.827921,16.69079,16.232822,15.831607,1907,40,2,133,5.892337
587727942957400217,143.63458492,1.38478006,19.368246,17.39098,16.419754,15.982947,15.612963,1907,40,2,140,5.383995
587727942957793428,144.44976141,1.43605484,20.258163,18.336752,17.091526,16.56468,16.124197,1907,40,2,146,6.405196
587727942958317687,145.67078131,1.43840945,19.65325,17.664528,16.361378,15.813864,15.387391,1907,40,2,154,12.485977
587727943493550239,141.88656632,1.76025033,19.191692,16.98625,15.791569,15.308023,14.913263,1907,40,3,129,10.694039
587727943493550283,141.93392528,1.76839775,21.116798,18.768858,17.633619,17.155804,16.738087,1907,40,3,129,3.688709
587727943495188783,145.75483584,1.75308148,19.771286,17.72599,16.486074,15.991941,15.596675,1907,40,3,154,9.776614
587727944030552295,142.27370902,2.23719636,19.319824,17.266294,16.31428,15.859576,15.501918,1907,40,4,131,7.059227
587727944030617792,142.35925343,2.07069752,19.309757,17.599829,16.692739,16.245777,15.920319,1907,40,4,132,6.021296
587727944031993994,145.45800331,2.1494205,19.032526,17.068115,16.093536,15.652434,15.315582,1907,40,4,153,11.216435
587727222485549288,355.88368115,15.05629847,18.961788,17.60195,17.080395,16.780367,16.676138,1739,40,4,276,10.092536
587727180085854429,59.31800307,-5.37152622,17.823467,15.755148,14.748695,14.286319,13.936806,1729,40,5,476,15.62249
587727178998349887,27.86008329,-9.47193402,19.779053,17.814602,16.649559,16.184759,15.836288,1729,40,3,266,5.713379
587726031696691334,145.79336262,1.18567564,19.827929,17.701569,16.665747,16.150274,15.745206,1462,40,2,136,4.87419
587725981229056096,135.44244967,57.76844824,20.214184,17.904991,16.864662,16.371012,15.969154,1450,40,4,109,3.520458
587725980690022490,129.64716218,53.93093174,18.752445,16.80228,15.839444,15.386977,15.03115,1450,40,3,76,6.863276
587727944567816280,143.13371104,2.53377897,19.101339,17.294458,16.422453,15.997487,15.673082,1907,40,5,137,8.676691
587727944569389228,146.6612672,2.6589225,17.937052,16.480148,15.633163,15.178102,14.866552,1907,40,5,161,5.520808
587725980689301650,128.18615542,52.58915138,18.990894,16.980762,16.076895,15.648897,15.281897,1450,40,3,65,4.102168
587725980688187550,125.49653289,50.68720092,19.176689,17.193586,16.230135,15.776574,15.421308,1450,40,3,48,5.064005
587728664506794118,127.48936434,44.94013259,16.877666,15.112518,14.393827,14.04965,13.797786,2075,40,2,62,9.610563
587725980155052203,135.64747308,56.89291665,18.513002,16.568996,15.54926,15.101521,14.749108,1450,40,2,105,8.293164
587725980153348165,131.04470139,53.98073375,17.805105,16.030621,15.113949,14.906768,14.317236,1450,40,2,79,7.355283
587725979618443401,137.11660554,56.91922321,20.009605,17.611698,16.368933,15.880334,15.518014,1450,40,1,109,9.498091
587728665043402982,126.57505488,44.66737379,20.186535,18.08992,17.010563,16.566807,16.188761,2075,40,3,58,4.383552
587728665043533874,126.87031627,44.81956964,19.553438,17.366571,16.215517,15.734431,15.341078,2075,40,3,60,6.643799
587728665043599602,127.01115228,45.04091855,19.777437,17.705389,16.557154,16.097162,15.745084,2075,40,3,61,9.314038
587728665043861699,127.52815295,45.35178145,19.490324,17.362999,16.167645,15.679479,15.329026,2075,40,3,65,11.034368
587725979618443343,136.72868791,56.93617203,17.803658,15.881166,14.985719,14.584853,14.268376,1450,40,1,109,6.322667
587725979617263718,133.54173424,54.98931502,19.262842,17.433577,16.473654,16.057014,15.736848,1450,40,1,91,5.253898
587728665580339420,126.22403503,45.07612649,19.54785,17.479214,16.372223,15.91186,15.514143,2075,40,4,59,8.09864
587728666115571836,122.57473796,42.40550313,17.522562,15.515348,14.603359,14.163788,13.835546,2075,40,5,34,12.904967
587725979616215188,130.69073428,53.3093595,19.730968,17.915939,16.941191,16.547098,16.212189,1450,40,1,75,3.566142
587725818016170093,143.52530713,61.40889157,19.44595,17.379419,16.307384,15.842455,15.452738,1412,40,4,46,5.625969
587725818015449256,140.93961494,60.42384954,19.894798,17.950872,16.767546,16.279345,15.939566,1412,40,4,35,6.666105
587725817480085611,147.20152946,62.12178255,20.27347,18.228647,17.131855,16.681131,16.308681,1412,40,3,58,6.152147
587725816942493823,144.82252416,60.92472333,19.265049,17.172318,16.068645,15.627316,15.249809,1412,40,2,47,10.375284
587728666654736541,126.72986608,46.65501526,20.892368,18.966246,17.40497,16.796373,16.457075,2075,40,6,69,6.725638
587728668268036282,121.93016089,39.57635935,18.980322,16.957596,15.966145,15.501758,15.143211,2076,40,1,110,6.331439
587728668269215930,124.15626609,41.66825284,21.22578,18.936726,17.554256,17.012474,16.619093,2076,40,1,128,5.725643
587725816404639826,141.94896241,59.13570226,16.919691,15.030611,14.188993,13.781108,13.489901,1412,40,1,32,14.155038
587728668800385266,114.18116297,31.47651124,18.421873,16.490753,15.583929,15.177973,14.856984,2076,40,2,41,6.139822
587728668800712732,114.75603367,31.91470966,17.205067,15.325237,14.380265,13.954794,13.592151,2076,40,2,46,9.003795
587728668801761354,116.39232456,33.92131449,18.201059,16.193134,15.23396,14.796658,14.425119,2076,40,2,62,5.636405
587728668801761483,116.39887077,33.96295414,18.174471,16.174417,15.233926,14.779766,14.428513,2076,40,2,62,10.632844
587728668801761534,116.3822801,33.99375341,19.284122,17.370205,16.458536,16.009918,15.689857,2076,40,2,62,4.939276
587725775605596305,117.34155814,43.76722425,16.567261,14.565521,13.6416,13.171419,12.803642,1402,40,5,80,12.112437
587728668803465549,119.14623997,37.14635443,18.833858,16.866632,15.901091,15.467147,15.106456,2076,40,2,88,7.630819
587728668803793002,119.6171291,37.7866185,15.927738,13.961361,13.052758,12.597415,12.280163,2076,40,2,93,27.360044
587728668804382984,120.58129767,38.96853201,20.709782,18.882828,17.799959,17.358559,17.01664,2076,40,2,102,4.057287
587725775603499502,113.90191107,39.76485733,17.472116,15.392492,14.3591,13.883917,13.542732,1402,40,5,48,14.225084
587725773991903792,114.00618527,37.07661962,20.423796,18.825939,17.801214,17.34621,17.007114,1402,40,2,33,5.038842
587728668806283490,124.30662887,42.25340509,18.962357,17.036005,16.048594,15.570591,15.184255,2076,40,2,131,8.601737
587725773460733977,123.96030211,47.81101421,17.34107,15.749969,14.994539,14.601807,14.300133,1402,40,1,120,7.076158
587725552278569143,144.71168894,62.16785641,18.816309,16.747259,15.70654,15.300539,14.908647,1350,40,5,252,10.01064
587728668807790726,127.24970896,44.96856285,19.74515,17.905169,16.826727,16.331356,15.923909,2076,40,2,154,5.636724
587725552275882175,135.38851736,58.21920093,18.887676,16.799067,15.748576,15.273226,14.875247,1350,40,5,211,9.415556
587728669339681152,117.4925269,36.30938563,19.379906,17.206957,16.09374,15.611705,15.23046,2076,40,3,78,5.224728
587725552272670868,126.72579263,52.67855158,18.731182,16.672482,15.664834,15.207467,14.864592,1350,40,5,162,7.792778
587728669341319332,120.36538259,39.29196549,18.506666,16.564381,15.559977,15.111746,14.764106,2076,40,3,103,9.46848
587728669341712616,121.11050777,39.88102134,19.326431,17.36837,16.337843,15.86982,15.515695,2076,40,3,109,6.19149
587725552270770407,122.6402239,49.22019505,19.384336,17.204418,16.146223,15.697312,15.314329,1350,40,5,133,10.275359
587725552265724298,114.06280688,39.44476741,19.492474,17.404989,16.357256,15.893043,15.526478,1350,40,5,56,4.688494
587725551736389785,128.74575647,53.44254095,19.011435,17.052219,16.17466,15.760793,15.425661,1350,40,4,171,4.583478
587728669875700029,115.74506069,34.8384434,19.929214,18.029463,17.027542,16.57856,16.209301,2076,40,4,65,4.29854
587725551733506270,122.33579153,48.22263598,20.586809,18.631451,17.632704,17.184277,16.855188,1350,40,4,127,3.20099
587725551203123302,139.59900231,59.01564191,18.396877,16.507019,15.490119,15.061308,14.718299,1350,40,3,226,10.158735
587725551197618445,124.91611848,49.87631699,18.893484,16.740349,15.575303,15.101118,14.689569,1350,40,3,142,12.406839
587728669878386789,120.17007456,39.87049966,17.222158,15.393592,14.608503,14.216861,13.931972,2076,40,4,106,7.666343
587728669878387082,120.29535931,39.91841799,20.334011,18.702255,17.391214,16.823805,16.455593,2076,40,4,106,7.716154
587728669878714389,120.7047872,40.45737766,16.907604,14.996503,14.108822,13.656532,13.301671,2076,40,4,111,11.820596
587725550658322635,120.78642619,44.9497175,20.96998,19.135351,17.670599,17.099331,16.660353,1350,40,2,105,3.940418
587725550655570412,116.18044223,39.76828101,18.783325,16.703421,15.660684,15.201344,14.807352,1350,40,2,63,10.305694
587725470671306915,134.48211699,54.34183891,19.222084,17.248409,16.236355,15.796866,15.450754,1331,40,5,208,4.565093
587728670414471408,118.3820197,38.73330403,16.615547,14.66225,13.796735,13.347412,13.037812,2076,40,5,94,18.777668
587728670415585582,120.37472151,40.72566893,19.768251,17.938864,17.031506,16.583384,16.252499,2076,40,5,111,4.270095
587728670415913244,120.99726094,41.28720171,19.773561,17.847479,16.810644,16.367111,16.016872,2076,40,5,116,4.427714
587725470662656338,116.38263252,38.84780889,18.891134,16.907946,15.838229,15.374565,14.974937,1331,40,5,76,7.468262
587725470131618060,127.71501134,49.4387411,18.040657,16.085798,15.168246,14.737624,14.386265,1331,40,4,165,9.845516
587725469597761644,135.7964261,54.0643468,17.973606,15.865263,14.898505,14.467032,14.126596,1331,40,3,211,11.88205
587725469597696296,135.85085035,53.98325797,19.084394,17.205551,16.247746,15.811359,15.450549,1331,40,3,210,7.212743
587728670418272398,125.73616206,45.4859379,17.366518,15.382662,14.460958,14.025835,13.688099,2076,40,5,152,10.499415
587725469595926643,130.996405,51.09026838,18.480829,16.768887,15.687236,15.251916,14.86462,1331,40,3,183,10.596841
587728670418862313,126.82630065,46.58636136,19.468374,17.414705,16.321217,15.845404,15.466349,2076,40,5,161,8.782788
587725469061808202,139.21492825,55.1646367,20.28293,18.099596,16.838968,16.333212,15.974475,1331,40,2,225,5.369359
587728670419583186,128.41019626,47.7318255,20.623749,18.564581,17.486498,17.034006,16.687378,2076,40,5,172,2.838283
587728879261974585,143.69071976,3.09640439,17.386002,15.677454,14.92943,14.561096,14.284908,2125,40,2,166,7.877383
587728879262236769,144.31787749,3.09012035,17.827999,15.778636,14.848303,14.407055,14.07758,2125,40,2,170,14.624709
587728879262564591,145.04289628,3.16761594,20.387598,18.420109,17.332848,16.913303,16.572437,2125,40,2,175,4.716679
587728879262695588,145.29585516,3.11545232,18.191902,16.254993,15.321678,14.860766,14.514011,2125,40,2,177,8.426881
587725075532415179,147.18008967,0.42963573,18.645397,16.771114,15.866854,15.435752,15.132688,1239,40,5,179,6.243023
587725075530580175,142.95781421,0.47404858,19.429497,17.114279,15.992542,15.533148,15.179909,1239,40,5,151,8.139387
587725075530514574,142.77578667,0.45626981,19.570782,17.596394,16.672216,16.22707,15.903536,1239,40,5,150,3.041258
587725074458411182,146.64357398,-0.33136583,19.986027,17.925108,16.648298,16.106302,15.646101,1239,40,3,175,7.201602
587724242303778936,49.44197963,-6.42860114,19.92296,17.711695,16.389267,15.860586,15.471731,1045,40,5,103,10.311359
587724241235607697,62.24126214,-5.63340965,18.32729,16.299906,15.300087,14.832575,14.443514,1045,40,3,188,8.814704
587728879795699759,136.47727451,3.07845185,17.850527,15.818506,14.844643,14.410603,14.066083,2125,40,3,118,8.835007
587728879795765482,136.65949018,3.02755061,18.780434,16.725784,15.59473,15.137453,14.752554,2125,40,3,119,11.507348
587724241232789685,55.85120513,-6.38942444,18.740023,16.816576,15.830988,15.395967,15.015115,1045,40,3,145,6.006516
587728879796355349,137.9965437,3.1765166,21.315754,18.820442,17.304165,16.771475,16.354477,2125,40,3,128,7.918436
587728879797600418,140.80097976,3.34720398,18.934093,17.074949,16.239649,15.831322,15.526695,2125,40,3,147,4.818983
587728879798124633,142.0508263,3.40837206,16.053545,14.165309,13.328939,12.907517,12.584821,2125,40,3,155,9.87137
587724241231675620,53.33942095,-6.70746313,19.666189,17.719101,16.620871,16.186251,15.789865,1045,40,3,128,6.798944
587728880330342576,131.40083096,3.06061204,18.424498,16.414587,15.43511,14.988415,14.633566,2125,40,4,84,10.86144
587728880330997912,132.89065368,3.10069732,16.4272,14.561347,13.749896,13.331675,13.03103,2125,40,4,94,14.053344
587728880331653440,134.42277421,3.19304003,20.510023,18.549982,17.175438,16.636909,16.246065,2125,40,4,104,5.351825
587728880331653456,134.41338469,3.3572682,20.226955,18.482731,17.106331,16.578032,16.18722,2125,40,4,104,6.266248
587728880331849944,134.80452943,3.27695461,20.525383,18.352215,17.003208,16.480255,16.057039,2125,40,4,107,5.453915
587728880332243186,135.69102543,3.27509446,19.365282,17.267992,16.192158,15.709161,15.301153,2125,40,4,113,6.940915
